id,device,timestamp,MESSAGES_address,MESSAGES_body,MESSAGES_date,MESSAGES_locked,MESSAGES_person,MESSAGES_protocol,MESSAGES_read,MESSAGES_reply_path_present,MESSAGES_service_center,MESSAGES_status,MESSAGES_subject,MESSAGES_thread_id,MESSAGES_type
5c5943f2-97f9-4939-aa75-47592943a68e-43,c041b75c-f53c-4c5b-ba69-77a07160d943,1369736073,,,,,,,,,,,,,
f88e638d-3302-4d60-9e95-c7f36d324816-45,c041b75c-f53c-4c5b-ba69-77a07160d943,1369754073,,,,,,,,,,,,,
710195d0-beac-40b5-b3ce-74bd23eb1b6f-44,c041b75c-f53c-4c5b-ba69-77a07160d943,1369725273,,,,,,,,,,,,,
a2f45ed3-1de0-4f7b-9b65-bc418c3294e5-46,c041b75c-f53c-4c5b-ba69-77a07160d943,1369750473,,,,,,,,,,,,,
370b2c86-5e41-4abf-8e72-f4b14b1c192a-45,c041b75c-f53c-4c5b-ba69-77a07160d943,1369757673,,,,,,,,,,,,,
215d4d4b-b9ee-48f2-8ad0-39f8dc97fd6e-55,c041b75c-f53c-4c5b-ba69-77a07160d943,1369768473,,,,,,,,,,,,,
7302c50d-d001-4e6d-a153-98ed60b27cce-51,c041b75c-f53c-4c5b-ba69-77a07160d943,1369772073,,,,,,,,,,,,,
b1048dbf-7ad2-48a9-b4d0-0dba2e1200c6-64,c041b75c-f53c-4c5b-ba69-77a07160d943,1369779273,,,,,,,,,,,,,
4d50f726-4668-4e80-8b5e-af3348ba158a-182,c041b75c-f53c-4c5b-ba69-77a07160d943,1369775673,,,,,,,,,,,,,
64541197-14fe-4af5-95ad-50a78ab481dd-87,c041b75c-f53c-4c5b-ba69-77a07160d943,1369782873,,,,,,,,,,,,,
40435ae0-e6da-4a2e-9d0a-48c56f760745-21,c041b75c-f53c-4c5b-ba69-77a07160d943,1369786473,,,,,,,,,,,,,
a0503e60-7abf-4378-97a0-48d9f23a354c-50,c041b75c-f53c-4c5b-ba69-77a07160d943,1369790073,,,,,,,,,,,,,
62ae6273-4af4-4d07-b07a-ba72c6be26d8-50,c041b75c-f53c-4c5b-ba69-77a07160d943,1369793673,,,,,,,,,,,,,
2c810714-3621-427b-a4f1-4458ad35076d-48,c041b75c-f53c-4c5b-ba69-77a07160d943,1369800873,,,,,,,,,,,,,
452e70c0-269a-471a-af67-e89f1481a879-58,c041b75c-f53c-4c5b-ba69-77a07160d943,1369797273,,,,,,,,,,,,,
cfa4a885-468c-4303-a9f3-a0e4eb56ac43-48,c041b75c-f53c-4c5b-ba69-77a07160d943,1369804473,,,,,,,,,,,,,
ca05a550-2aa5-4f5a-957b-b1d1a243f9cc-50,c041b75c-f53c-4c5b-ba69-77a07160d943,1369808073,,,,,,,,,,,,,
13220937-e9b6-4563-aa18-302910d20d9a-47,c041b75c-f53c-4c5b-ba69-77a07160d943,1369822473,,,,,,,,,,,,,
b7e86d8d-d539-45d3-bb41-e73db8782056-54,c041b75c-f53c-4c5b-ba69-77a07160d943,1369875886,,,,,,,,,,,,,
2ce66e70-7503-4fcd-9ee9-037cd81058f2-47,c041b75c-f53c-4c5b-ba69-77a07160d943,1369826073,,,,,,,,,,,,,
9d91b614-b146-48ba-97a8-be8e17e2d078-55,c041b75c-f53c-4c5b-ba69-77a07160d943,1369836873,,,,,,,,,,,,,
9ded3beb-4b89-4521-b323-410b8a8633db-57,c041b75c-f53c-4c5b-ba69-77a07160d943,1369851273,,,,,,,,,,,,,
9fab778c-a528-4cea-9586-1e75e13aa9dc-45,c041b75c-f53c-4c5b-ba69-77a07160d943,1369829673,,,,,,,,,,,,,
ce262e9a-0048-4ac5-a58c-62eab75487e2-141,c041b75c-f53c-4c5b-ba69-77a07160d943,1369844073,,,,,,,,,,,,,
05d34be9-b1ac-4468-91a6-e7e5dddc5149-45,c041b75c-f53c-4c5b-ba69-77a07160d943,1369833273,,,,,,,,,,,,,
5062b0fe-2373-4b82-9816-c486f2dd0858-30,c041b75c-f53c-4c5b-ba69-77a07160d943,1369840473,,,,,,,,,,,,,
cf82a2e9-54e1-4691-b61b-71f0bebfa22b-49,c041b75c-f53c-4c5b-ba69-77a07160d943,1369847673,,,,,,,,,,,,,
b901cb9d-fe1c-4b27-b606-0e930c78d3f1-53,c041b75c-f53c-4c5b-ba69-77a07160d943,1369811673,,,,,,,,,,,,,
38f9ea80-babd-4928-8d8f-54ca81d6ea10-47,c041b75c-f53c-4c5b-ba69-77a07160d943,1369818873,,,,,,,,,,,,,
df1224a2-25a4-4e82-b1c3-902c2d924842-45,c041b75c-f53c-4c5b-ba69-77a07160d943,1369815273,,,,,,,,,,,,,
4e23eb4f-2876-49c7-a4a9-1fe9d7537ff4-29,c041b75c-f53c-4c5b-ba69-77a07160d943,1369879486,,,,,,,,,,,,,
f78ec7f4-b382-4793-940e-06aae2dc2cda-53,c041b75c-f53c-4c5b-ba69-77a07160d943,1369883086,,,,,,,,,,,,,
